scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2020-1,2020,1,2020-10-15,"sur l'ensemble du projet de loi organique, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif au Conseil économique, social et environnemental",Adopté,341,293,292,1,48,7
senat-2020-2,2020,2,2020-10-19,sur l'ensemble de la proposition de loi constitutionnelle visant à garantir la prééminence des lois de la République,Adopté,250,229,229,0,21,98
senat-2020-3,2020,3,2020-10-20,"sur l'amendement n° 16, présenté par M. Éric Kerrouche et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 4 de la proposition de loi constitutionnelle pour le plein exercice des libertés locales",Rejeté,341,340,77,263,1,7
senat-2020-4,2020,4,2020-10-20,sur l'ensemble de la proposition de loi constitutionnelle pour le plein exercice des libertés locales,Adopté,341,264,216,48,77,7
senat-2020-5,2020,5,2020-10-20,sur l'ensemble de la proposition de loi organique pour le plein exercice des libertés locales,Adopté,340,263,236,27,77,8
senat-2020-6,2020,6,2020-10-22,"sur l'amendement n° 3 rectifié bis, présenté par M. Jean-Marc Boyer et plusieurs de ses collègues, à l'article 2 de la proposition de loi visant à réformer la procédure d'octroi de la dotation d'équipement des territoires ruraux",Adopté,330,235,148,87,95,18
senat-2020-7,2020,7,2020-10-27,"sur les amendements identiques n° 2, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, n° 7, présenté par M. Jean-Claude Tissot et les membres du groupe Socialiste, Écologiste et Républicain, et n° 14 rectifié, présenté par M. Joël Labbé et plusieurs de ses collègues, tendant à supprimer l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif aux conditions de mise sur le marché de certains produits phytopharmaceutiques en cas de danger sanitaire pour les betteraves sucrières",Adopté,338,317,159,158,21,10
senat-2020-8,2020,8,2020-10-27,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif aux conditions de mise sur le marché de certains produits phytopharmaceutiques en cas de danger sanitaire pour les betteraves sucrières",Adopté,340,312,184,128,28,8
senat-2020-9,2020,9,2020-10-28,"sur les amendements identiques n° 75 rectifié bis et n° 167 rectifié à l'article 2 du projet de loi de programmation, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de la recherche pour les années 2021 à 2030 et portant diverses dispositions relatives à la recherche et à l'enseignement supérieur",Rejeté,341,341,107,234,0,7
senat-2020-10,2020,10,2020-10-29,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, relative à l'évolution de la situation sanitaire et aux mesures nécessaires pour y répondre",Rejeté,335,308,130,178,27,13
senat-2020-11,2020,11,2020-10-30,"sur l'amendement n° 1 rectifié bis, présenté par M. Rachid Temal et les membres du groupes Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 4 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, autorisant la prorogation de l'état d'urgence sanitaire et portant diverses mesures de gestion de la crise sanitaire",Rejeté,342,336,93,243,6,6
