senateur_ref,civ,nom,prenom,etat,groupe_libelle,departement,commission,num_departement,region
21071F,Mme,Aeschlimann,Marie-Do,ACTIF,Les Républicains,Hauts-de-Seine,commission des affaires sociales,92,Ile-de-France
14133K,M.,Allizard,Pascal,ACTIF,Les Républicains,Calvados,commission des affaires étrangères,14,Normandie
20032T,M.,Anglars,Jean-Claude,ACTIF,Les Républicains,Aveyron,commission de l'aménagement du territoire et du développement durable,12,Occitanie
21042A,Mme,Antoine,Jocelyne,ACTIF,UC,Meuse,commission de l'aménagement du territoire et du développement durable,55,Grand Est
19760E,Mme,Apourceau-Poly,Cathy,ACTIF,CRCE-K,Pas-de-Calais,commission des affaires sociales,62,Hauts-de-France
14189C,M.,Arnaud,Jean-Michel,ACTIF,UC,Hautes-Alpes,commission des lois,05,Provence-Alpes-Côte d'Azur
19631V,Mme,Artigalas,Viviane,ACTIF,SER,Hautes-Pyrénées,commission des affaires économiques,65,Occitanie
20112S,M.,Bacchi,Jérémy,ACTIF,CRCE-K,Bouches-du-Rhône,commission de la culture,13,Provence-Alpes-Côte d'Azur
20076G,M.,Bacci,Jean,ACTIF,Les Républicains,Var,commission de l'aménagement du territoire et du développement durable,83,Provence-Alpes-Côte d'Azur
21084L,M.,Barros,Pierre,ACTIF,CRCE-K,Val-d'Oise,commission des finances,95,Ile-de-France
21460Q,M.,Basquin,Alexandre,ACTIF,CRCE-K,Nord,commission de l'aménagement du territoire et du développement durable,59,Hauts-de-France
19667J,M.,Bazin,Arnaud,ACTIF,Les Républicains,Val-d'Oise,commission des finances,95,Ile-de-France
21035B,Mme,Bélim,Audrey,ACTIF,SER,La Réunion,commission de l'aménagement du territoire et du développement durable,,
20024T,M.,Belin,Bruno,ACTIF,Les Républicains,Vienne,commission des finances,86,Nouvelle-Aquitaine
21125C,Mme,Bellamy,Marie-Jeanne,ACTIF,Les Républicains,Vienne,commission de la culture,86,Nouvelle-Aquitaine
20022R,Mme,Bellurot,Nadine,ACTIF,Les Républicains,Indre,commission des lois,36,Centre-Val de Loire
19954N,Mme,Belrhiti,Catherine,ACTIF,Les Républicains,Moselle,commission de la culture,57,Grand Est
20110Q,M.,Benarroche,Guy,ACTIF,GEST,Bouches-du-Rhône,commission des lois,13,Provence-Alpes-Côte d'Azur
19575F,Mme,Berthet,Martine,ACTIF,Les Républicains,Savoie,commission des affaires économiques,73,Auvergne-Rhône-Alpes
21514M,Mme,Bessin-Guérin,Marie-Pierre,ACTIF,Les Indépendants,Loire-Atlantique,commission des affaires économiques,44,Pays de la Loire
20116W,M.,Bilhac,Christian,ACTIF,RDSE,Hérault,commission des finances,34,Occitanie
14030Q,Mme,Billon,Annick,ACTIF,UC,Vendée,commission de la culture,85,Pays de la Loire
21043B,M.,Bitz,Olivier,ACTIF,UC,Orne,commission des lois,61,Normandie
17367Q,M.,Blanc,Étienne,ACTIF,Les Républicains,Rhône,commission des affaires étrangères,69,Auvergne-Rhône-Alpes
21048G,M.,Blanc,Grégory,ACTIF,GEST,Maine-et-Loire,commission des finances,49,Pays de la Loire
20086J,M.,Blanc,Jean-Baptiste,ACTIF,Les Républicains,Vaucluse,commission des lois,84,Provence-Alpes-Côte d'Azur
20094J,Mme,Blatrix Contat,Florence,ACTIF,SER,Ain,commission des finances,01,Auvergne-Rhône-Alpes
21050A,M.,Bleunven,Yves,ACTIF,UC,Morbihan,commission des affaires économiques,56,Bretagne
21584C,M.,Boileau,Pierre,ACTIF,Les Républicains,Meurthe-et-Moselle,commission des affaires sociales,54,Grand Est
19367Y,Mme,Bonfanti-Dossat,Christine,ACTIF,Les Républicains,Lot-et-Garonne,commission des affaires sociales,47,Nouvelle-Aquitaine
14069U,M.,Bonhomme,François,ACTIF,Les Républicains,Tarn-et-Garonne,commission des lois,82,Occitanie
20042V,M.,Bonneau,François,ACTIF,UC,Charente,commission des affaires étrangères,16,Nouvelle-Aquitaine
08060W,Mme,Bonnefoy,Nicole,ACTIF,SER,Charente,commission de l'aménagement du territoire et du développement durable,16,Nouvelle-Aquitaine
20078J,M.,Bonnus,Michel,ACTIF,Les Républicains,Var,commission des affaires économiques,83,Provence-Alpes-Côte d'Azur
20138D,Mme,Borchio Fontimp,Alexandra,ACTIF,Les Républicains,Alpes-Maritimes,commission de la culture,06,Provence-Alpes-Côte d'Azur
20088L,M.,Bouad,Denis,ACTIF,SER,Gard,commission des affaires économiques,30,Occitanie
21046E,Mme,Bourcier,Corinne,ACTIF,Les Indépendants,Maine-et-Loire,commission des affaires sociales,49,Pays de la Loire
